,indic_bt,nace_r2,geo,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1
0,Industrial production,Manufacturing,European Union,99.1,98.9,98.4,97.7,94.7,78.9,92.8,98.0,99.5,100.0,99.8,100.7,102.0,102.7,103.5,104.1,104.0,103.3,100.9,100.7,99.5,99.6,99.5,99.1,
1,Industrial production,Manufacturing,Austria,99.5,96.3,95.8,94.9,93.8,78.9,91.8,94.9,97.0,99.2,100.3,101.7,103.9,105.7,105.0,107.2,106.0,103.9,102.5,102.4,99.9,99.0,99.1,97.6,
2,Industrial production,Manufacturing,Belgium,81.2,84.3,81.0,82.3,81.0,72.7,78.8,83.2,88.9,103.8,105.7,101.5,101.6,97.4,98.6,102.9,97.8,93.1,90.3,93.4,93.2,91.5,93.4,89.3,
3,Industrial production,Manufacturing,Bulgaria,100.2,97.9,97.5,98.6,97.4,83.0,92.8,96.2,98.5,99.1,101.1,103.4,110.1,116.2,113.2,114.5,112.5,108.4,108.8,106.5,105.1,104.8,105.9,106.7,102.5
4,Industrial production,Manufacturing,Croatia,99.1,96.7,97.7,96.6,95.6,87.2,95.9,96.5,100.2,99.6,98.9,99.8,103.1,102.0,100.4,100.6,100.8,101.7,100.9,102.4,98.9,99.3,101.6,100.1,103.7
5,Industrial production,Manufacturing,Cyprus,99.5,101.1,102.0,101.3,96.7,81.7,96.7,98.6,98.6,99.6,100.5,101.3,102.1,103.5,103.6,104.3,104.1,104.8,106.2,107.1,107.3,107.6,107.7,108.1,
6,Industrial production,Manufacturing,Czechia,100.1,101.4,99.6,98.8,96.7,78.5,97.2,101.6,99.5,101.1,98.5,98.7,101.0,101.6,103.1,103.0,102.9,103.7,101.1,103.7,102.6,102.1,101.7,101.4,102.4
7,Industrial production,Manufacturing,Denmark,93.1,95.1,95.1,94.2,92.1,87.3,90.0,92.7,97.1,97.6,102.1,103.2,108.7,114.1,114.2,116.5,124.5,124.8,122.2,129.6,133.0,137.1,136.3,134.1,123.9
8,Industrial production,Manufacturing,Estonia,93.6,92.6,90.5,90.6,93.1,82.2,89.5,92.5,96.0,100.0,100.2,102.7,103.5,104.1,96.9,93.9,94.7,90.9,90.2,89.7,86.6,87.4,85.3,90.1,87.9
9,Industrial production,Manufacturing,Finland,98.3,100.1,100.2,98.8,97.9,94.9,95.9,96.4,97.1,99.1,101.0,102.9,104.5,106.1,104.1,103.8,102.9,101.0,98.9,98.2,98.5,98.2,100.2,99.3,
10,Industrial production,Manufacturing,France,108.3,108.1,107.2,106.3,100.3,79.6,98.7,100.8,100.5,99.5,99.9,100.1,101.4,101.1,102.7,103.0,102.3,103.1,103.0,103.5,103.1,102.4,102.4,101.9,102.1
11,Industrial production,Manufacturing,Germany,106.9,106.0,104.9,102.9,101.4,82.4,94.7,101.0,101.0,99.7,96.6,99.9,99.2,98.6,99.4,99.9,101.1,99.9,97.7,95.6,95.8,94.7,93.2,92.2,93.9
12,Industrial production,Manufacturing,Greece,93.3,93.4,94.0,92.0,94.7,86.4,92.7,93.6,96.7,99.1,100.7,103.5,101.8,103.9,105.5,106.9,110.2,106.4,106.5,113.0,112.1,114.2,113.2,112.9,
13,Industrial production,Manufacturing,Hungary,96.8,97.8,98.4,98.0,96.4,72.5,96.4,100.3,100.3,100.1,97.7,99.8,104.9,104.9,106.5,106.0,101.6,101.7,102.9,101.0,99.5,97.5,95.7,95.5,
14,Industrial production,Manufacturing,Ireland,62.1,63.4,66.2,69.8,68.1,69.0,70.2,92.0,101.0,101.3,105.6,93.5,107.4,109.3,114.0,120.0,117.0,118.2,101.0,104.0,93.3,102.0,108.0,110.6,
15,Industrial production,Manufacturing,Italy,100.7,100.3,100.1,98.7,89.0,72.4,95.3,96.3,97.9,99.3,100.7,100.7,99.2,101.5,101.0,100.0,99.5,98.7,98.6,98.0,96.0,95.1,93.9,92.9,93.0
16,Industrial production,Manufacturing,Latvia,94.9,94.0,94.1,93.9,94.3,87.6,93.5,97.0,97.4,99.4,101.6,101.5,103.5,103.6,101.3,100.2,99.0,97.5,97.0,96.4,95.1,95.0,95.0,95.5,95.8
17,Industrial production,Manufacturing,Lithuania,82.4,83.1,82.0,82.1,80.7,76.1,83.6,87.3,93.9,96.8,99.7,109.6,116.1,102.4,105.1,103.9,102.0,103.1,101.0,101.9,105.0,107.6,107.7,107.4,
18,Industrial production,Manufacturing,Luxembourg,105.9,105.7,105.2,98.7,95.8,79.7,94.9,95.5,99.7,99.8,100.0,100.5,100.5,95.2,94.6,93.0,95.7,92.0,91.4,91.2,91.0,91.8,88.1,91.2,91.5
19,Industrial production,Manufacturing,Malta,96.1,97.9,103.9,103.6,107.1,94.8,101.5,103.2,101.3,104.2,98.0,96.4,95.1,100.6,106.9,104.2,110.6,108.0,109.5,109.6,109.0,114.1,112.0,122.1,118.4
20,Industrial production,Manufacturing,Netherlands,96.0,96.3,95.8,95.4,96.5,87.6,93.5,94.3,96.2,98.6,100.3,103.8,104.8,108.9,108.2,108.2,108.4,108.5,106.2,105.3,103.1,103.4,103.4,103.0,103.8
21,Industrial production,Manufacturing,Poland,88.5,88.6,88.2,89.5,89.5,74.2,90.8,94.5,97.0,98.4,99.8,104.7,108.7,109.6,110.0,110.3,109.3,107.7,108.9,108.6,108.6,108.9,109.1,109.6,110.9
22,Industrial production,Manufacturing,Portugal,105.8,106.3,103.3,102.5,102.0,76.9,100.7,101.4,100.1,99.9,98.1,101.9,101.3,103.0,101.6,101.0,100.1,98.6,96.6,96.8,100.0,98.7,97.3,98.3,98.3
23,Industrial production,Manufacturing,Romania,108.6,105.4,104.4,103.6,101.5,74.5,99.9,103.8,101.3,100.8,100.1,101.2,105.2,104.1,103.1,101.0,102.7,100.9,101.5,100.3,102.1,100.9,98.2,99.0,
